ID;Название;Приоритет;Предусловия;Шаги;Ожидаемый результат;Статус автоматизации;Причина отсутствия покрытия
10;Валидация поля 'Password'. Авторизация с несуществующим паролем;Высокий;"1. Пользователь зарегестрирован.
2. Приложение открыто на экране авторизации.";1. Ввести в поле 'Login' значение 'login2';Значение 'login2' отображается в поле;Автоматизирован;
;;;;2. Ввести в поле 'Password' значение на латинице(test);Пароль отображается в виде точек (скрыт);;
;;;;3. Нажать кнопку 'SIGN IN' ;Авторизация не выполнена, пользователь остается на текущем экране, отображается сообщение об ошибке:  'Something went wrong. Try again later.';;
11;Валидация поля 'Password'. Ввод значения на кириллице с системной клавиатуры;Низкий;"1. Пользователь зарегестрирован.
2. Приложение открыто на экране авторизации.";1. Нажать на поле ввода 'Password';Открылась клавиатура на латинской раскладке;Не автоматизирован;Ограничение инструмента: Espresso работает с иерархией приложения и не имеет доступа к управлению системной клавиатурой ОС (раскладками и их блокировкой).
;;;;2. Попытаться переключить системную клавиатуру на кириллицу;Вызов кириллической раскладки заблокирован;;
12;Валидация поля 'Password'. Ввод значения на кириллице с помощью вставки скопированного текста;Низкий;"1. Пользователь зарегестрирован.
2. Приложение открыто на экране авторизации.";1. Ввести в поле 'Login' значение 'login2';Значение 'login2' отображается в поле;Не автоматизирован;Техническая сложность: Имитация работы с буфером обмена и контекстным меню ОС требует использования UI Automator, что избыточно для сценария с низким приоритетом.
;;;;2. Скопировать в буфер обмена текст на кириллице (пароль);Текст скопирован;;
;;;;3. Вставить скопированный текст в поле 'Password';Пароль отображается в виде точек (скрыт);;
;;;;4. Нажать кнопку 'SIGN IN' ;Авторизация не выполнена, пользователь остается на текущем экране, отображается сообщение об ошибке:  'Something went wrong. Try again later.';;
13;Валидация поля 'Password'. Ввод спецсимволов;Средний;"1. Пользователь зарегестрирован.
2. Приложение открыто на экране авторизации.";1. Ввести в поле 'Login' значение 'login2';Значение 'login2' отображается в поле;Автоматизирован;
;;;;2. Ввести в поле 'Password' значение из спецсимволов (&$#*@);Пароль отображается в виде точек (скрыт);;
;;;;3. Нажать кнопку 'SIGN IN' ;Авторизация не выполнена, пользователь остается на текущем экране, отображается сообщение об ошибке:  'Something went wrong. Try again later.';;
14;Валидация поля 'Password'. Ввод пробелов;Средний;"1. Пользователь зарегестрирован.
2. Приложение открыто на экране авторизации.";1. Ввести в поле 'Login' значение 'login2';Значение 'login2' отображается в поле;Не автоматизирован;Дублирование логики: проверка аналогична кейсу №15. Автоматизация избыточна, так как обе проверки вызывают одну и ту же программную ошибку.
;;;;2. Ввести   в поле 'Password' пробелы(    );Пароль отображается в виде точек (скрыт);;
;;;;3. Нажать кнопку 'SIGN IN' ;Авторизация не выполнена, пользователь остается на текущем экране, отображается сообщение об ошибке: 'Login and password cannot be empty.';;
15;Валидация поля 'Password'. Оставить поле не заполненым;Средний;"1. Пользователь зарегестрирован.
2. Приложение открыто на экране авторизации.";1. Ввести в поле 'Login' значение 'login2';Значение 'login2' отображается в поле;Автоматизирован;
;;;;2. Поле  'Password' оставить пустым ;Пароль отображается в виде точек (скрыт);;
;;;;3. Нажать кнопку 'SIGN IN' ;Авторизация не выполнена, пользователь остается на текущем экране, отображается сообщение об ошибке: 'Login and password cannot be empty.';;
16;Валидация поля 'Password'. Ввод значения, превышающего лимит (1000 знаков);Высокий;"1. Пользователь зарегестрирован.
2. Приложение открыто на экране авторизации.";1. Ввести в поле 'Login' значение 'login2';Значение 'login2' отображается в поле;Не автоматизирован;Риск нестабильности (Performance risk): Ввод экстремально длинных строк (1000+ знаков) через Espresso может привести к зависанию эмулятора или падению приложения по TimeOut. Целесообразнее разовая ручная проверка.
;;;;2. Ввести   в поле 'Password' строку из 1000 символов;Пароль отображается в виде точек (скрыт);;
;;;;2 Нажать кнопку 'SIGN IN' ;Авторизация не выполнена, пользователь остается на текущем экране, отображается сообщение об ошибке:  'Something went wrong. Try again later.';;
17;Авторизация с пустыми полями 'Login' и 'Password';Средний;"1. Пользователь зарегестрирован.
2. Приложение открыто на экране авторизации.";1. Оставить поля  'Login' и 'Password' незаполненными;Значения в полях  'Login' и 'Password' отсутствуют;Автоматизирован;
;;;;2 Нажать кнопку 'SIGN IN' ;Авторизация не выполнена, пользователь остается на текущем экране, отображается сообщение об ошибке: 'Login and password cannot be empty.';;
18;Выход пользователя из аккаунта;Высокий;Пользователь авторизован и находится в приложении.;1. Нажать на иконку профиля в верхней панели навигации;Открылось выпадающее меню, содержащее пункт 'Log out';Автоматизирован;
;;;;2. Нажать на пункт меню 'Log out';Текущая сессия завершена, отображается экран авторизации с полями 'Login', 'Password'  и кнопкой 'SIGN IN';;
19;Переход в раздел 'News' через боковое меню 'гамбургер' из 'Main';Высокий;Пользователь авторизован и находится в приложении.;1. Нажать на кнопку  'гамбургер' (три горизнтальные полоски) в верхнем левом углу экрана;Открылось выпадающее меню навигации, отображаются разделы: 'Main', 'News', 'About';Автоматизирован;
;;;;2. В выпадающем меню нажать на раздел 'News';Произошел переход в раздел 'News'. Список новостей успешно загружен и отображается на экране;;
20;Переход в раздел 'About' через боковое меню 'гамбургер' из 'Main';Высокий;Пользователь авторизован и находится в приложении.;1. Нажать на кнопку  'гамбургер' (три горизнтальные полоски) в верхнем левом углу экрана;Открылось выпадающее меню навигации, отображаются разделы: 'Main', 'News', 'About';Автоматизирован;
;;;;2. В выпадающем меню нажать на раздел 'About';Произошел переход в раздел 'About'. На странице отображается: номер версии, ссылка на политику приватности и условия эксплуатации;;
21;Возврат из раздела 'About';Высокий;Пользователь авторизован и находится в приложении.;1. Нажать на кнопку  'гамбургер' (три горизнтальные полоски) в верхнем левом углу экрана;Открылось выпадающее меню навигации, отображаются разделы: 'Main', 'News', 'About';Автоматизирован;
;;;;2. В выпадающем меню нажать на раздел 'About';Произошел переход в раздел 'About'. На странице отображается: номер версии, ссылка на политику приватности и условия эксплуатации;;
;;;;3. Нажать на стрелку 'Назад' в верхнем левом углу экрана;Произошел переход на предыдущую страницу, с которой открывался раздел 'About';;
22;Переход в раздел 'Main' через боковое меню 'гамбургер' из 'News';Высокий;Пользователь авторизован и находится в приложении в разделе 'News'.;1. Нажать на кнопку  'гамбургер' (три горизнтальные полоски) в верхнем левом углу экрана;Открылось выпадающее меню навигации, отображаются разделы: 'Main', 'News', 'About';Автоматизирован;
;;;;2. В выпадающем меню нажать на раздел 'Main';Произошел переход в раздел 'Main'. На странице отображается: выпадающий список News (с вложенной ссылкой ALL NEWS);;
23;Переход в раздел 'About' через боковое меню 'гамбургер' из 'News';Высокий;Пользователь авторизован и находится в приложении в разделе 'News'.;1. Нажать на кнопку  'гамбургер' (три горизнтальные полоски) в верхнем левом углу экрана;Открылось выпадающее меню навигации, отображаются разделы: 'Main', 'News', 'About';Автоматизирован;
;;;;2. В выпадающем меню нажать на раздел 'About';Произошел переход в раздел 'About'. На странице отображается: номер версии, ссылка на политику приватности и условия эксплуатации;;
24;Переход в раздел цитат через кнопку 'бабочка';Высокий;Пользователь авторизован и находится в приложении.;1. В верхней панели навигации нажать на кнопку с иконкой 'бабочка';Произошел переход на страницу с заголовком 'Love is all'. Отображается список доступных цитат;Автоматизирован;
25;Раскрытие описания цитаты;Высокий;"1.Пользователь авторизован и находится в разделе цитат 'Love is all'.
2. В списке присутствует хотя бы одна цитата.";1. Нажать на стрелку (кнопку раскрытия) в блоке любой цитаты;Блок цитаты расширяется вниз, становится виден ранее скрытый текст с полным описанием цитаты;Автоматизирован;
26;Переход по внешней ссылке 'Privacy Policy';Высокий;Пользователь авторизован и находится в разделе 'About'.;1. Нажать на ссылку 'Privacy Policy';Приложение переходит в фоновый режим, открывается системный браузер ;Не автоматизирован;Выход за рамки контекста. Сценарий включает взаимодействие с внешним URL и проверку рендеринга в браузере, что целесообразнее выполнять вручную.
;;;;2. Проверить состояние загруженной страницы в браузере;В браузере открывается корректный URL политики приватности. Страница полностью загружена, отображается текст документа;;
27;Переход по внешней ссылке 'Terms of use' ;Высокий;Пользователь авторизован и находится в разделе 'About'.;1. Нажать на ссылку 'Terms of use';Приложение переходит в фоновый режим, открывается системный браузер ;Не автоматизирован;Выход за рамки контекста. Сценарий включает взаимодействие с внешним URL и проверку рендеринга в браузере, что целесообразнее выполнять вручную.
;;;;2. Проверить состояние загруженной страницы в браузере;В браузере открывается корректный URL условия использования. Страница полностью загружена, отображается текст документа;;
28;Раскрытие описания новости в разделе 'Main';Высокий;Пользователь авторизован и находится в разделе 'Main'.;1. Нажать на стрелку (кнопку раскрытия) в блоке любой новости;Блок новости расширяется вниз, становится виден ранее скрытый текст с описанием ;Автоматизирован;
29;Переход в раздел  'News' из раздела 'Main' через ссылку 'ALL NEWS';Высокий;Пользователь авторизован и находится в разделе 'Main'.;1. Нажать на ссылку 'ALL NEWS' на главной странице;Осуществлен переход в раздел 'News'. Список новостей успешно отображен и доступен для просмотра;Автоматизирован;
30;Раскрытие описания новости в разделе 'News';Высокий;Пользователь авторизован и находится в разделе 'News'.;1. Нажать на стрелку раскрытия в блоке любой новости;Блок новости расширяется вниз, становится виден ранее скрытый текст с описанием ;Автоматизирован;
31;Кнопка сортировки новостей в разделе 'News';Высокий;"1. Пользователь авторизован и находится в разделе 'News'.
2. В списке есть минимум две новости";1. Нажать на кнопку сортировки (стрелки) в верхней панели раздела;Прядок новостей изменился. Сверху отображаются более старые публикации(сортировка по убыванию даты);Автоматизирован;
;;;;2. Повторно нажать на кнопку сортировки (стрелки);Прядок новостей изменился. Сверху отображаются самые новые публикации (сортировка по убыванию даты);;
32;Кнопка фильтрации новостей в разделе 'News';Высокий;Пользователь авторизован и находится в разделе 'News'.;1. Нажать на кнопку фильтрации (иконка фильтрации) в верхней панели раздела;Открылась форма фильтров. Отображаются: поле выбора категории, поля выбора периода времени, кнопки 'FILTER'  и 'CANCEL';Автоматизирован;
33;Кнопка редактирования новостей в разделе 'News';Высокий;Пользователь авторизован и находится в разделе 'News'.;1. Нажать на кнопку редактирования (карандаш) в верхней панели раздела;Осуществлен переход на страницу редактирвания новостей (Control panel). На странице отображается список изданий;Автоматизирован;
34;Кнопка 'REFRESH' при отсутствии новостей в разделе News ;Высокий;"1. Пользователь авторизован и находится в разделе 'News'.
2. Список новостей пустой";1. Нажать на кнопку 'REFRESH' ;Происходит обновление страницы (появление индикатора загрузки). Список остается пустым, кнопка 'REFRESH' остается доступной;Автоматизирован;
35;Фильтрация новостей по всем полям в разделе 'News';Высокий;Пользователь авторизирован и находится  в разделе 'News'.;1. Нажать на кнопку фильтрации (иконка фильтрации) в верхней панели раздела;Открылась форма фильтров. Отображаются: поле выбора категории, поля выбора периода времени, кнопки 'FILTER'  и 'CANCEL';Автоматизирован;
;;;;2. Выбрать значение в поле 'Category';Поле заполнено выбранной категорией из выпадающего списка;;
;;;;2. Выбрать дату начала периода;Дата начала периода выбрана и отображается в поле;;
;;;;3. Выбрать дату окончания периода;Дата окончания периода выбрана и отображается в поле;;
;;;;4. Нажать кнопку 'FILTER';Форма фильтрации закрылась, в списке отображаются новости, соответствующие заданным критериям/Список новостей отсутствует, на экране кнопка 'REFRESH';;
36;Отмена фильтрации новостей в разделе 'News';Высокий;Пользователь авторизирован и находится  в разделе 'News'.;1. Нажать на кнопку фильтрации (иконка фильтрации) в верхней панели раздела;Открылась форма фильтров. Отображаются: поле выбора категории, поля выбора периода времени, кнопки 'FILTER'  и 'CANCEL';Автоматизирован;
;;;;2. Выбрать значение в поле 'Category';Поле заполнено выбранной категорией из выпадающего списка;;
;;;;3. Нажать кнопку 'CANCEL';Форма фильтрации закрылась, отображается основной список новостей;;
37;Фильтрация новостей по полю 'Category' ;Высокий;Пользователь авторизирован и находится  в разделе 'News'.;1. Нажать на кнопку фильтрации (иконка фильтрации) в верхней панели раздела;Открылась форма фильтров. Отображаются: поле выбора категории, поля выбора периода времени, кнопки 'FILTER'  и 'CANCEL';Автоматизирован;
;;;;2. Выбрать значение в поле 'Category';Выбрано новое значение;;
;;;;3. Нажать кнопку 'FILTER';Форма фильтрации закрылась, в списке отображаются новости, относящиеся к выбранной категории/Список новостей отсутствует, на экране кнопка 'REFRESH';;
38;Фильтрация новостей по полю 'Category' (значение не из списка);Высокий;Пользователь авторизирован и находится  в разделе 'News'.;1. Нажать на кнопку фильтрации (иконка фильтрации) в верхней панели раздела;Открылась форма фильтров. Отображаются: поле выбора категории, поля выбора периода времени, кнопки 'FILTER'  и 'CANCEL';Автоматизирован;
;;;;2. Написать свое значение в поле 'Category' (Заявление);Выбрано новое значение;;
;;;;3. Нажать кнопку 'FILTER';Форма фильтрации закрылась, отображается основной список новостей;;
39;Фильтрация новостей по валидному периоду дат;Высокий;Пользователь авторизирован и находится  в разделе 'News'.;1. Нажать на кнопку фильтрации (иконка фильтрации) в верхней панели раздела;Открылась форма фильтров. Отображаются: поле выбора категории, поля выбора периода времени, кнопки 'FILTER'  и 'CANCEL';Автоматизирован;
;;;;2. Выбрать дату начала периода;Дата начала периода выбрана и отображается в поле;;
;;;;3. Выбрать дату окончания периода;Дата окончания периода выбрана и отображается в поле;;
;;;;4. Нажать кнопку 'FILTER';Форма фильтрации закрылась, в списке отображаются новости с датой публикации в выбранном диапозоне/Список новостей отсутствует, на экране кнопка 'REFRESH';;
40;Фильтрация только с датой начала периода;Высокий;Пользователь авторизирован и находится  в разделе 'News'.;1. Нажать на кнопку фильтрации (иконка фильтрации) в верхней панели раздела;Открылась форма фильтров. Отображаются: поле выбора категории, поля выбора периода времени, кнопки 'FILTER'  и 'CANCEL';Автоматизирован;
;;;;2. Выбрать дату начала периода;Дата начала периода выбрана и отображается в поле;;
;;;;3. Нажать кнопку 'FILTER';Появляется всплывающее окно с текстом ошибки 'Wrong period';;
41;Фильтрация только с датой окончания периода;Высокий;Пользователь авторизирован и находится  в разделе 'News'.;1. Нажать на кнопку фильтрации (иконка фильтрации) в верхней панели раздела;Открылась форма фильтров. Отображаются: поле выбора категории, поля выбора периода времени, кнопки 'FILTER'  и 'CANCEL';Не автоматизирован;Логика валидации аналогична кейсу №40. Автоматизация одного сценария из группы проверок «Wrong period» достаточна для контроля работоспособности данной функции.
;;;;2. Выбрать дату окончания периода;Дата начала периода выбрана и отображается в поле;;
;;;;3. Нажать кнопку 'FILTER';Появляется всплывающее окно с текстом ошибки 'Wrong period';;
42;Фильтрация новостей по невалидному периоду;Средний;Пользователь авторизирован и находится  в разделе 'News'.;1. Нажать на кнопку фильтрации (иконка фильтрации) в верхней панели раздела;Открылась форма фильтров. Отображаются: поле выбора категории, поля выбора периода времени, кнопки 'FILTER'  и 'CANCEL';Автоматизирован;
;;;;2. Выбрать дату начала периода (она должна быть позже даты окончания) (06.03.2026);Дата начала периода выбрана и отображается в поле;;
;;;;3. Выбрать дату окончания периода (она должна быть раньше даты начала) (01.03.2026);Дата окончания периода выбрана и отображается в поле;;
;;;;4. Нажать кнопку 'FILTER';Форма фильтрации закрылась, список пуст;;
43;Выбор даты начала (в календаре);Высокий;Пользователь авторизирован и находится  в разделе 'News'.;1. Нажать на кнопку фильтрации (иконка фильтрации) в верхней панели раздела;Открылась форма фильтров. Отображаются: поле выбора категории, поля выбора периода времени, кнопки 'FILTER'  и 'CANCEL';Автоматизирован;
;;;;2. Нажать на поле с датой начала периода;Открылось модальное окно календаря для выбора дыты;;
;;;;3. Выбрать любую дату в календаре;Дата подсвечена в календаре;;
;;;;4. Нажать кнопку 'OK' ;Окно календаря закрылось. В форме фильтрации поле даты начала заполнено;;
44;Отмена выбора даты начала (в календаре);Высокий;Пользователь авторизирован и находится  в разделе 'News'.;1. Нажать на кнопку фильтрации (иконка фильтрации) в верхней панели раздела;Открылась форма фильтров. Отображаются: поле выбора категории, поля выбора периода времени, кнопки 'FILTER'  и 'CANCEL';Автоматизирован;
;;;;2. Нажать на поле с датой начала периода;Открылось модальное окно календаря для выбора дыты;;
;;;;3. Выбрать любую дату в календаре;Дата подсвечена в календаре;;
;;;;4. Нажать кнопку 'CANCEL' ;Окно календаря закрылось. В форме фильтрации поле даты начала осталось пустым;;
45;Выбор даты окончания (в календаре);Высокий;Пользователь авторизирован и находится  в разделе 'News'.;1. Нажать на кнопку фильтрации (иконка фильтрации) в верхней панели раздела;Открылась форма фильтров. Отображаются: поле выбора категории, поля выбора периода времени, кнопки 'FILTER'  и 'CANCEL';Не автоматизирован;Работа с компонентом календаря и логика сохранения даты полностью покрыты кейсом №43. Повторная автоматизация для идентичного поля нецелесообразна.
;;;;2. Нажать на поле с датой окончания периода;Открылось модальное окно календаря для выбора дыты;;
;;;;3. Выбрать любую дату в календаре;Дата подсвечена в календаре;;
;;;;4. Нажать кнопку 'OK' ;Окно календаря закрылось. В форме фильтрации поле даты окончания заполнено;;
46;Отмена выбора даты окончания (в календаре);Высокий;Пользователь авторизирован и находится  в разделе 'News'.;1. Нажать на кнопку фильтрации (иконка фильтрации) в верхней панели раздела;Открылась форма фильтров. Отображаются: поле выбора категории, поля выбора периода времени, кнопки 'FILTER'  и 'CANCEL';Не автоматизирован;Логика отмены выбора даты в календаре покрыта автоматизированным кейсом №44.
;;;;2. Нажать на поле с датой окончания периода;Открылось модальное окно календаря для выбора дыты;;
;;;;3. Выбрать любую дату в календаре;Дата подсвечена в календаре;;
;;;;4. Нажать кнопку 'CANCEL' ;Окно календаря закрылось. В форме фильтрации поле даты окончания осталось пустым;;
47;Кнопка сортировки новостей в 'Control panel';Высокий;"1. Пользователь авторизован.
2. Пользователь перешел в раздел 'Control panel' (кнопка 'карандаш' в разделе 'News').
3. В списке есть минимум две новости";1. Нажать на кнопку сортировки (стрелки) в верхней панели раздела;Прядок новостей изменился. Сверху отображаются более старые публикации(сортировка по убыванию даты);Автоматизирован;
;;;;2. Повторно нажать на кнопку сортировки (стрелки);Прядок новостей изменился. Сверху отображаются самые новые публикации (сортировка по убыванию даты);;
48;Кнопка фильтрации новостей в 'Control panel';Высокий;"1. Пользователь авторизован.
2. Пользователь перешел в раздел 'Control panel' (кнопка 'карандаш' в разделе 'News').";1. Нажать на кнопку фильтрации (иконка фильтрации) в верхней панели раздела;Открылась форма фильтров. Отображаются: поле выбора категории, поля выбора периода времени,  чекбоксы 'Active' и 'Not active', кнопки 'FILTER'  и 'CANCEL';Автоматизирован;
49;Кнопка добавления новых новостей в 'Control panel';Высокий;"1. Пользователь авторизован.
2. Пользователь перешел в раздел 'Control panel' (кнопка 'карандаш' в разделе 'News').";1. Нажать на кнопку добавить (плюс);Открыласть форма создания новости. Отображаются: поле выбора категории, поле 'Title', поле 'Publication date', поле 'Time', поле 'Description', кнопки 'SAVE' и 'CANCEL';Автоматизирован;
50;Кнопка удаление новости из списка в  'Control panel';Высокий;"1. Пользователь авторизован.
2. Пользователь перешел в раздел 'Control panel' (кнопка 'карандаш' в разделе 'News').
3. В списке есть хотя бы одна новость.";1. Нажать на иконку 'корзина' в блоке любой новости;Появилось модальное окно подтвержения. Текст окна: 'Are you sure you want to permanently delete the document? These changes cannot be reversed in the future.';Автоматизирован;
;;;;2. Нажать кнопку 'OK' в окне подтверждения;Модальное окно закрылось. Выбранная новость больше не отображается в списке;;
51;Отмена удаления новости из списка в 'Control panel';Высокий;"1. Пользователь авторизован.
2. Пользователь перешел в раздел 'Control panel' (кнопка 'карандаш' в разделе 'News').
3. В списке есть хотя бы одна новость.";1. Нажать на иконку 'корзина' в блоке любой новости;Появилось модальное окно подтвержения. Текст окна: 'Are you sure you want to permanently delete the document? These changes cannot be reversed in the future.';Автоматизирован;
;;;;2. Нажать кнопку  CANCEL;Модальное окно закрылось. Выбранная новость осталась в списке (не удалена). Общее количество новостей в списке не изменилось;;
52;Кнопка редактирования новости из списка в 'Control panel';Высокий;"1. Пользователь авторизован.
2. Пользователь перешел в раздел 'Control panel' (кнопка 'карандаш' в разделе 'News').
3. В списке есть хотя бы одна новость.";1. Нажать на иконку 'карандаш' в блоке любой новости;Открыласть форма редактирования новости. Отображаются: поле выбора категории, поле 'Title', поле 'Publication date', поле 'Time', поле 'Description', переключатель 'Active' кнопки 'SAVE' и 'CANCEL';Автоматизирован;
53;Раскрытие описания новости из списка в  'Control panel';Высокий;"1. Пользователь авторизован.
2. Пользователь перешел в раздел 'Control panel' (кнопка 'карандаш' в разделе 'News').
3. В списке есть хотя бы одна новость.";1. Нажать на стрелку раскрытия в блоке любой новости;Блок новости расширяется вниз, становится виден ранее скрытый текст с описанием ;Автоматизирован;
54;Редактирование всех полей новости в  'Control panel' ;Высокий;"1. Пользователь авторизован.
2. Пользователь перешел в раздел 'Control panel' (кнопка 'карандаш' в разделе 'News').
3. В списке есть хотя бы одна новость.";1. Нажать на иконку 'карандаш' в блоке любой новости;Открыласть форма редактирования новости. Все поля( 'Category', 'Title', 'Publication date', 'Time', 'Description') заполнены текущими данными новости;Автоматизирован;
;;;;2. Изменить категорию в выпадающем списке в поле 'Category';Выбрано новое значение;;
;;;;3. Ввести новое значение в поле 'Title';Текст успешно обновлен;;
;;;;4. Установить новую дату в поле 'Publication date';Дата публикации изменена и отображается в поле;;
;;;;5. Установить новое время в поле 'Time';Время публикации изменено и отображается в поле;;
;;;;6. Ввести новые данные в поле 'Description';Текст успешно обновлен;;
;;;;7. Убедится, что переключатель 'Active' находится в активном состоянии (установлен по умолчанию);Состяние переключателя 'Active';;
;;;;8. Нажать кнопку 'SAVE';Форма закрылась. Призошел возврат к списку 'Control panel'. У отредактированной новости отображаются новые данные;;
55;Редактирование поля  'Category' в  'Control panel';Высокий;"1. Пользователь авторизован.
2. Пользователь перешел в раздел 'Control panel' (кнопка 'карандаш' в разделе 'News').
3. В списке есть хотя бы одна новость.";1. Нажать на иконку 'карандаш' в блоке любой новости;Открыласть форма редактирования новости. Все поля( 'Category', 'Title', 'Publication date', 'Time', 'Description') заполнены текущими данными новости;Автоматизирован;
;;;;2. Изменить категорию в выпадающем списке в поле 'Category';Выбрано новое значение;;
;;;;3. Нажать кнопку 'SAVE' ;Форма закрылась. Призошел возврат к списку 'Control panel'.;;
;;;;4. Снова нажать на иконку 'карандаш' у той же новости;Открыласть форма редактирования новости;;
;;;;5. Проверить сохранение выбранного значения в поле 'Category';В поле 'Category' отображается значение, выбранное на шаге 2;;
56;Редактирование поля  'Category' в  'Control panel (значение не из списка);Высокий;"1. Пользователь авторизован.
2. Пользователь перешел в раздел 'Control panel' (кнопка 'карандаш' в разделе 'News').
3. В списке есть хотя бы одна новость.";1. Нажать на иконку 'карандаш' в блоке любой новости;Открыласть форма редактирования новости. Все поля( 'Category', 'Title', 'Publication date', 'Time', 'Description') заполнены текущими данными новости;Автоматизирован;
;;;;2. Вручную вписать категорию в выпадающем списке в поле 'Category' (Заявление);Выбрано новое значение;;
;;;;3. Нажать кнопку 'SAVE' ;Форма не закрылась. Появилось сообщение об ошибке: 'Saving failed. Try again later.';;
57;Редактирование поля 'Title' в 'Control panel' ;Высокий;"1. Пользователь авторизован.
2. Пользователь перешел в раздел 'Control panel' (кнопка 'карандаш' в разделе 'News').
3. В списке есть хотя бы одна новость.";1. Нажать на иконку 'карандаш' в блоке любой новости;Открыласть форма редактирования новости. Все поля( 'Category', 'Title', 'Publication date', 'Time', 'Description') заполнены текущими данными новости;Автоматизирован;
;;;;2. Очистить поле 'Title' и ввести новое уникальное значение (test_Title);В поле 'Title' отображается новый введенный текст;;
